id,Gender,Age,Annual_Income,Total_Spend,Years_as_Customer,Num_of_Purchases,Average_Transaction_Amount,Num_of_Returns,Last_Purchase_Days_Ago,Target_Churn
1,Male,34,45.15,5892.58,5,22,453.8,2,129,1
10,Female,52,169.59,9803.57,17,34,481.18,6,171,0
100,Male,41,117.21,3681.83,14,87,309.19,2,147,0
1000,Male,47,134.86,3956.71,15,48,420.91,6,269,1
101,Male,32,136.2,3878.23,9,43,110.51,5,353,1
102,Female,47,82.07,9478.35,8,23,125.7,8,82,1
103,Female,59,38.2,2714.84,12,82,41.71,8,266,0
104,Female,34,77.31,4777.05,9,68,338.17,5,95,1
105,Female,22,50.27,8132.66,9,20,105.31,0,261,1
106,Female,46,120.1,8174.61,19,47,431.93,4,173,1
107,Female,21,77.25,7528.4,6,30,381.68,8,162,1
108,Female,27,192.45,2949.55,7,69,55.55,2,144,0
109,Female,34,193.83,5000.22,6,85,283.26,9,255,0
11,Male,23,138.9,4283.84,15,33,96.55,9,92,0
110,Male,27,131.62,1943.49,12,31,212.13,5,195,1
111,Female,34,131.15,1965.16,16,45,391.58,0,169,0
112,Male,37,197.37,4414.83,13,80,334.47,9,145,0
113,Female,41,179.71,7412.06,5,34,48.3,4,78,0
114,Female,22,157.71,5313.18,4,5,491.01,3,150,0
115,Male,51,76.45,8878.16,19,84,135.89,7,332,0
116,Female,23,85.8,8326,18,38,135.22,2,82,1
117,Male,19,56.23,412.89,13,53,159.35,2,112,1
118,Female,30,107.69,5727.35,13,65,488.27,0,58,0
119,Female,60,198.27,6130.7,1,18,403.85,0,38,0
12,Male,35,47.43,3333.69,4,10,212.58,0,213,1
120,Male,60,184.19,9619.59,1,18,52.17,8,203,0
121,Female,28,41.3,330.04,7,40,214.81,6,362,0
122,Male,64,24.53,5357.93,4,19,429.09,2,259,1
123,Female,40,181.75,2127.34,10,6,181.12,5,121,0
124,Male,33,116.69,631.26,9,99,152.79,1,216,0
125,Male,48,56.03,5916.14,4,4,323.31,7,199,0
126,Female,28,141.26,7748.78,11,59,190.16,9,21,0
127,Female,33,135.96,7771.17,13,1,89.19,4,21,1
128,Male,25,41.98,399.86,9,36,246.8,0,190,1
129,Female,21,66.73,4128.77,7,26,407.73,3,359,0
13,Male,22,199.29,8234.55,1,60,160.58,2,276,0
130,Female,57,30.81,540.65,8,85,423.82,5,50,0
131,Female,21,57.77,2553.6,19,94,311.67,6,326,0
132,Male,42,43.82,2009.52,16,66,499.57,5,337,0
133,Male,20,54.78,2230.31,5,15,492.49,5,245,1
134,Male,49,143.38,3457.27,12,45,126.96,1,179,1
135,Male,20,28.91,2846.44,12,5,387.75,0,208,1
136,Male,44,38.33,9626.57,13,71,100.11,7,296,0
137,Male,46,44.15,3588.83,1,18,211.59,3,274,1
138,Male,49,76.98,8952.31,6,94,14.88,3,352,1
139,Male,36,73.78,1892.31,7,62,108.7,1,27,0
14,Male,64,38.04,5524.28,12,4,259.81,5,212,1
140,Male,38,65.91,7661.09,14,57,119.57,4,30,1
141,Female,22,155.1,707.32,6,2,494,8,140,0
142,Male,35,199.64,4681.34,19,17,30.41,5,231,0
143,Female,45,116.12,154.55,13,67,473.47,8,322,1
144,Female,59,189.96,8121.88,15,79,420.71,6,303,1
145,Female,39,91.39,9509.81,4,50,21.01,7,254,0
146,Male,38,39.2,447.56,10,25,77,5,236,1
147,Male,23,93.58,9345.08,6,70,318.22,0,49,1
148,Male,18,73.3,7761.15,2,22,181.89,4,120,0
149,Male,22,108.81,3652.73,2,9,177.27,3,231,1
15,Female,42,176.08,6855.03,17,64,222.85,6,125,1
150,Female,58,138.27,9097.88,1,73,351.27,8,52,0
151,Male,29,102.99,3032.95,16,34,497.43,5,4,0
152,Male,43,188.33,4152.02,11,70,173.03,6,338,1
153,Male,63,179.26,1057.44,13,97,462.29,5,319,1
154,Male,51,146.36,6603.7,14,1,366.94,5,5,0
155,Male,31,108.14,393.05,4,44,425.02,0,82,1
156,Female,43,43.7,4900.56,11,7,259.33,0,227,1
157,Male,62,91.46,6863.6,10,15,271.31,7,196,0
158,Female,44,146.79,8230.25,6,38,277.77,7,50,0
159,Male,26,71.28,1584.42,14,93,286.92,8,114,0
16,Male,19,72.97,8076.45,9,63,466.61,5,304,0
160,Female,43,38.72,7565.49,9,81,80.78,2,148,1
161,Male,64,183.42,7218.86,18,54,111.45,1,303,1
162,Male,39,147.63,5639.75,14,30,85.33,7,339,0
163,Female,64,130.75,5887.98,4,83,103.58,6,296,0
164,Female,47,162.65,1003.58,1,94,335.83,0,331,1
165,Female,60,170.42,6044.66,15,4,111.19,0,126,1
166,Male,34,107.02,3877.07,15,75,440.41,6,222,1
167,Female,43,178.61,8689.05,7,42,68.54,5,201,0
168,Male,53,184.96,3199.68,16,40,494.48,5,127,1
169,Male,18,68.88,5808.29,6,97,10.7,7,99,1
17,Female,27,98.36,6747.13,10,9,414.8,7,274,1
170,Female,25,129.36,4323.06,1,33,423.5,0,188,1
171,Female,52,114.79,8774.99,8,29,10.98,0,214,0
172,Male,32,116.83,2613.78,8,15,394.88,5,239,1
